sample_id,text_id,timestamp,offset(cm),uncorr height(mm),orientation,x-sect area (mm^2),benchmark offset(cm)
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.61,  61.501, Y-Z plane,  20.205, 934.548, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.62,  61.503, Y-Z plane,  20.202, 934.380, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.63,  61.506, Y-Z plane,  20.200, 934.209, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.64,  61.509, Y-Z plane,  20.196, 934.011, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.65,  61.513, Y-Z plane,  20.192, 933.716, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.66,  61.520, Y-Z plane,  20.186, 933.321, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.67,  61.527, Y-Z plane,  20.178, 932.826, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.68,  61.536, Y-Z plane,  20.169, 932.233, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.69,  61.547, Y-Z plane,  20.158, 931.542, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.70,  61.559, Y-Z plane,  20.146, 930.754, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.71,  61.573, Y-Z plane,  20.132, 929.869, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.72,  61.588, Y-Z plane,  20.117, 928.887, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.73,  61.605, Y-Z plane,  20.100, 927.811, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.74,  61.623, Y-Z plane,  20.082, 926.639, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.75,  61.643, Y-Z plane,  20.063, 925.374, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.76,  61.664, Y-Z plane,  20.041, 924.015, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.77,  61.686, Y-Z plane,  20.019, 922.564, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.78,  61.710, Y-Z plane,  19.995, 921.020, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.79,  61.736, Y-Z plane,  19.970, 919.385, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.80,  61.763, Y-Z plane,  19.942, 917.643, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.81,  61.791, Y-Z plane,  19.914, 915.827, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.82,  61.821, Y-Z plane,  19.885, 913.923, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.83,  61.852, Y-Z plane,  19.853, 911.886, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.84,  61.884, Y-Z plane,  19.821, 909.806, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.85,  61.918, Y-Z plane,  19.787, 907.639, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.86,  61.953, Y-Z plane,  19.750, 905.304, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.87,  61.989, Y-Z plane,  19.714, 902.965, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.88,  62.027, Y-Z plane,  19.676, 900.542, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.89,  62.066, Y-Z plane,  19.637, 898.016, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.90,  62.107, Y-Z plane,  19.596, 895.425, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.91,  62.149, Y-Z plane,  19.554, 892.752, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.92,  62.192, Y-Z plane,  19.510, 889.897, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.93,  62.236, Y-Z plane,  19.465, 887.061, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.94,  62.282, Y-Z plane,  19.417, 884.006, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.95,  62.329, Y-Z plane,  19.370, 881.011, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.96,  62.377, Y-Z plane,  19.321, 877.893, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.97,  62.426, Y-Z plane,  19.272, 874.742, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.98,  62.477, Y-Z plane,  19.220, 871.449, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  116.99,  62.529, Y-Z plane,  19.168, 868.145, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  117.00,  62.582, Y-Z plane,  19.115, 864.766, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  117.01,  62.637, Y-Z plane,  19.061, 861.313, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  117.02,  62.692, Y-Z plane,  19.005, 857.785, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  117.03,  62.749, Y-Z plane,  18.948, 854.186, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  117.04,  62.807, Y-Z plane,  18.888, 850.373, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  117.05,  62.867, Y-Z plane,  18.827, 846.549, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  117.06,  62.927, Y-Z plane,  18.767, 842.736, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,  117.07,  62.989, Y-Z plane,  18.704, 838.766, 5.700000
